emoji,name,unit,kcal,p,f,c,categories
🍗,ヤンニョムチキン,1人前(5個),580,30.0,28.0,40.0,meal
🍗,カンジャンチキン,1人前(5個),520,30.0,24.0,30.0,meal
🍚,純豆腐チゲ(スンドゥブ),1杯,250,16.0,14.0,12.0,meal
🍚,テンジャンチゲ,1杯,200,12.0,8.0,16.0,meal
🍚,キムチチゲ,1杯,300,16.0,14.0,20.0,meal
🍚,部隊チゲ(プデチゲ),1杯,450,18.0,18.0,42.0,meal
🍚,タッカンマリ,1人前,400,32.0,16.0,24.0,meal
🍚,スンデ(韓国),100g,220,10.0,10.0,22.0,meal
🍚,チーズダッカルビ(家庭),1人前,450,28.0,22.0,28.0,meal
🍚,韓国のり巻き(キンパ),1本,440,14.0,12.0,66.0,meal
🍚,ケランチム(韓国卵蒸し),1皿,120,8.0,8.0,4.0,meal
🍚,ホットク,1枚,280,4.0,8.0,46.0,snack
🍚,パッピンス(韓国),1杯,350,5.0,6.0,66.0,snack
🍰,マカロン,1個(15g),60,0.8,2.5,8.5,snack
🍰,カヌレ,1個(50g),190,3.0,7.0,28.0,snack
🍰,マリトッツォ,1個,350,5.0,20.0,36.0,snack
🍰,台湾カステラ,1切(80g),240,5.0,10.0,32.0,snack
🍰,クロッフル,1個,280,4.0,14.0,34.0,snack
🍡,たい焼き(カスタード),1個(90g),230,5.0,5.0,40.0,snack
🍡,今川焼き(カスタード),1個(100g),250,6.0,6.0,42.0,snack
🍡,たい焼き(チョコ),1個(90g),250,5.0,7.0,40.0,snack
🍫,ロイズ生チョコ,1粒(10g),52,0.5,3.5,4.5,snack
🍫,ゴディバチョコ,1粒(12g),65,0.8,4.0,6.0,snack
🍫,リンツリンドール,1粒(12g),73,0.8,5.0,5.5,snack
🍨,ハーゲンダッツ(クリスピー),1個,260,4.0,16.0,24.0,snack
🍨,ジャイアントコーン(チョコ),1本,236,3.5,13.0,25.0,snack
🍨,モナ王(バニラ),1個,230,4.0,10.0,30.0,snack
🍨,アイスの実,1箱(7粒),112,0.5,1.5,24.0,snack
🍨,BIGプッチンプリン,1個(160g),208,3.5,6.5,34.0,snack
🍨,牧場しぼり(バニラ),1個(120ml),200,4.0,10.0,22.0,snack
🍿,じゃがりこ(チーズ),1カップ(58g),290,5.0,14.0,36.0,snack
🍿,じゃがりこ(じゃがバター),1カップ(58g),286,4.0,13.5,37.0,snack
🥔,湖池屋プライドポテト,1袋(58g),310,3.0,18.0,32.0,snack
🥔,ピザポテト,1袋(63g),350,4.0,20.0,38.0,snack
🥔,マイクポップコーン(バター),1袋(50g),250,3.0,14.0,28.0,snack
🍘,亀田の柿の種(6袋入り1袋),1小袋(33g),155,4.0,5.0,23.0,snack
🍘,ばかうけ(青のり),2枚,40,0.5,1.5,6.0,snack
🍘,サラダうす焼き,3枚(15g),68,1.0,2.5,10.0,snack
🥜,素焼きカシューナッツ,30g,175,5.5,14.0,6.0,snack|protein
🥜,塩味マカダミアナッツ,30g,216,2.5,22.5,2.0,snack|protein
🥜,ミックスナッツ(小袋),1袋(25g),155,4.5,14.0,4.0,snack|protein
🍬,あめ玉(フルーツ),1個,16,0,0,4.0,snack
🍬,のど飴(はちみつ金柑),1個,14,0,0,3.5,snack
🍬,ラムネ(森永),1本(29g),110,0,0,27.5,snack
🍬,ブドウ糖タブレット,1粒(3g),12,0,0,3.0,snack
🧁,カヌレ(ショコラ),1個(50g),200,3.0,8.0,28.0,snack
🧁,バスクチーズケーキ(カフェ),1切(100g),350,7.0,24.0,26.0,snack
🧁,ニューヨークチーズケーキ,1切(120g),380,8.0,26.0,28.0,snack
🧁,レモンタルト,1切(100g),290,4.0,12.0,40.0,snack
🧁,フルーツタルト,1切(120g),320,4.5,14.0,42.0,snack
🍩,ミスドオールドファッション,1個,293,3.5,18.0,28.0,snack
🍩,ミスドポンデリング,1個,232,3.0,11.0,30.0,snack
🍩,ミスドフレンチクルーラー,1個,170,1.5,10.0,18.0,snack
🍩,ミスドチョコファッション,1個,364,4.0,22.0,36.0,snack
🍩,ミスドハニーディップ,1個,230,3.0,10.0,32.0,snack
🍩,ミスドエンゼルフレンチ,1個,200,2.0,12.0,20.0,snack
🍩,ミスドダブルチョコレート,1個,265,3.5,12.0,35.0,snack
🍩,ミスドゴールデンチョコレート,1個,268,3.5,13.0,33.0,snack
🍩,ミスドチュロス,1本,220,2.5,12.0,24.0,snack
🍩,ミスドパイ(アップル),1個,260,2.5,14.0,30.0,snack
🍩,クリスピークリーム(オリジナルグレーズド),1個,190,2.0,11.0,22.0,snack
🍩,クリスピークリーム(チョコグレーズド),1個,250,3.0,14.0,28.0,snack
🍰,ミスドエンゼルクリーム,1個,204,3.0,11.5,22.0,snack
🍺,芋焼酎(25度),1杯(60ml),87,0,0,0,drink
🍺,麦焼酎(25度),1杯(60ml),87,0,0,0,drink
🍺,泡盛(30度),1杯(60ml),104,0,0,0,drink
🥤,炭酸水(無糖),500ml,0,0,0,0,drink
🥤,トニックウォーター,200ml,70,0,0,18.0,drink
🥤,ジンジャーエール,350ml,120,0,0,30.0,drink
🥤,コーラゼロ(350ml),1缶,0,0,0,0,drink
🥤,CCレモン,500ml,200,0,0,50.5,drink
🥤,マッチ,500ml,210,0,0,52.0,drink
🥤,デカビタC(500ml),500ml,220,0,0,55.0,drink
🥤,ZONe(エナジー),500ml,250,0,0,58.0,drink
🥤,モンスターパイプラインパンチ,355ml,165,0,0,40.0,drink
🥤,レッドブル(無糖),250ml,10,0,0,0,drink
🍵,十六茶,500ml,0,0,0,0,drink
🍵,からだすこやか茶W,350ml,0,0,0,0,drink
🍵,特茶,500ml,0,0,0,0,drink
🍵,ヘルシア緑茶,350ml,0,0,0,0,drink
🥤,トマトジュース(無塩),200ml,35,1.5,0,7.5,drink
🥤,充実野菜,200ml,70,0.5,0,16.0,drink
🥤,1日分の野菜,200ml,68,1.5,0,14.5,drink
☕,ブラックコーヒー(ペット),500ml,20,1.0,0,3.0,drink
☕,ワンダ金の微糖(缶),185ml,28,0.5,0.5,4.5,drink
☕,ジョージア(エメマン)(缶),185ml,35,0.5,0.5,6.0,drink
🥛,明治おいしい牛乳(200ml),200ml,137,6.8,7.8,9.9,dairy|drink
🥛,森永のおいしい低脂肪乳(200ml),200ml,92,7.0,2.0,10.0,dairy|drink
🥛,成分無調整豆乳(200ml),200ml,95,8.3,4.5,3.3,dairy|drink
🧈,ギー(インド),小さじ1(5g),45,0,5.0,0,seasoning
🧂,ハーブソルト,小さじ1(3g),0,0,0,0,seasoning
🧂,マジックソルト,小さじ1(3g),2,0.1,0,0.4,seasoning
🧂,クレイジーソルト,小さじ1(3g),1,0,0,0.2,seasoning
🫗,柚子胡椒ドレッシング,大さじ1(15g),18,0.3,0.5,2.8,seasoning
🫗,キューピーハーフ,大さじ1(15g),49,0.1,5.2,0.4,seasoning
🫗,キューピーマヨネーズ,大さじ1(15g),100,0.3,11.2,0.1,seasoning
🫗,味ぽん,大さじ1(15g),10,0.5,0,1.8,seasoning
🫗,エバラ焼肉のたれ(甘口),大さじ1(18g),32,0.5,0.2,7.0,seasoning
🫗,エバラ焼肉のたれ(中辛),大さじ1(18g),30,0.5,0.2,6.5,seasoning
🫗,キッコーマン特選丸大豆,大さじ1(18g),15,1.5,0,2.0,seasoning
🫗,ヤマサ昆布つゆ(3倍),大さじ1(15g),16,0.8,0,2.8,seasoning
🥬,ミックスベジタブル(冷凍),50g,30,1.5,0.3,5.5,veg
🥬,ブロッコリー(冷凍),50g,15,2.0,0.2,2.0,veg
🥬,いんげん(冷凍),50g,15,1.0,0.1,2.5,veg
🥬,コーン(冷凍),50g,45,1.5,0.5,9.0,veg
🥬,ほうれん草(冷凍),50g,12,1.3,0.2,1.4,veg
🥬,枝豆(冷凍),50g,72,6.0,3.0,5.0,veg|protein
🥬,アスパラガス(冷凍),50g,12,1.4,0.1,2.0,veg
🥬,里芋(冷凍),50g,30,0.8,0.1,6.5,veg
🥕,れんこん(冷凍),50g,30,0.8,0.1,6.5,veg
🥕,ごぼう(冷凍),50g,28,0.7,0.1,6.0,veg
🍚,ふりかけご飯,1杯,250,5.0,1.0,54.0,meal
🍚,納豆ご飯,1杯,320,11.5,5.0,55.0,meal
🍚,TKG(卵かけご飯),1杯,330,10.5,7.5,55.0,meal
🍚,しらすご飯,1杯,270,8.0,1.5,54.0,meal
🍚,鮭フレークご飯,1杯,260,6.0,2.0,54.0,meal
🍚,明太子ご飯,1杯,265,7.0,1.5,54.0,meal
🍚,梅干しご飯,1杯,240,4.0,0.5,54.0,meal
🍚,塩昆布ご飯,1杯,255,5.0,0.5,55.0,meal
🍚,バター醤油ご飯,1杯,320,4.0,8.5,55.0,meal
🍚,おかかご飯,1杯,250,6.0,1.0,54.0,meal
🍲,インスタント味噌汁(わかめ),1杯,22,1.2,0.5,2.5,soup
🍲,インスタント味噌汁(しじみ),1杯,25,1.5,0.5,2.8,soup
🍲,インスタント味噌汁(なめこ),1杯,24,1.2,0.5,3.0,soup
🍲,インスタント味噌汁(あさげ),1杯,30,2.0,0.8,3.5,soup
🍲,インスタント味噌汁(長ネギ),1杯,22,1.0,0.5,2.5,soup
🍲,フリーズドライ味噌汁,1杯,35,2.5,1.0,3.5,soup
🍲,フリーズドライスープ(卵),1杯,30,1.5,0.8,4.0,soup
🍲,フリーズドライスープ(野菜),1杯,25,1.0,0.5,4.0,soup
🥤,甘酒(米麹),200ml,150,2.0,0.2,34.0,drink
🥤,甘酒(酒粕),200ml,130,3.5,0.5,26.0,drink
🥤,養命酒,1杯(20ml),28,0,0,5.5,drink
🍵,ルイボスティー(ティーバッグ),1杯,0,0,0,0,drink
🍵,カモミールティー,1杯,2,0,0,0.3,drink
🍵,ペパーミントティー,1杯,2,0,0,0.3,drink
🍵,ローズヒップティー,1杯,4,0.1,0,0.8,drink
☕,デカフェコーヒー,1杯,4,0.2,0,0.8,drink
☕,カフェインレスラテ,1杯,100,5.0,4.5,9.0,drink
🥛,プロテインミルク(明治),200ml,110,10.0,3.0,12.0,dairy|drink|protein
🥛,ザバスMILK(ココア),200ml,102,15.0,0,10.3,dairy|drink|protein
🍗,サラダチキンバー(プレーン),1本(60g),55,11.5,1.0,0.3,protein|conbini
🍗,サラダチキンバー(ブラックペッパー),1本(60g),57,11.5,1.0,0.5,protein|conbini
🍗,サラダチキンバー(レモン),1本(60g),56,11.5,1.0,0.3,protein|conbini
💪,プロテインクッキー,1枚(40g),170,15.0,6.0,16.0,protein|snack
💪,プロテインブラウニー,1個(60g),200,20.0,6.0,18.0,protein|snack
💪,プロテインチップス(うす塩),1袋(30g),115,20.0,2.5,5.5,protein|snack
💪,プロテインウエハース,1枚(10g),42,3.5,1.5,4.5,protein|snack
💪,プロテインゼリー(inゼリー),1個(180g),90,10.0,0,11.0,protein|drink
🧂,MCTオイルパウダー,小さじ1(3g),20,0,2.2,0.3,seasoning
🧂,難消化性デキストリン,小さじ1(5g),5,0,0,1.2,seasoning
🧂,イヌリン(食物繊維),小さじ1(5g),8,0,0,1.5,seasoning
🧂,チアシード,大さじ1(10g),49,1.7,3.1,4.2,seasoning|protein
🧂,亜麻仁(フラックスシード),大さじ1(8g),42,1.5,3.4,2.3,seasoning|protein
🧂,ヘンプシード,大さじ1(10g),56,3.3,4.9,0.2,seasoning|protein
🧂,かぼちゃの種,大さじ1(10g),57,3.0,4.7,0.5,seasoning|protein
🧂,サイリウム(オオバコ),小さじ1(3g),1,0,0,0.2,seasoning
🍔,マクドナルド朝マック(ハッシュポテト),1個,145,1.3,8.5,15.8,fastfood
🍔,マクドナルド朝マック(ホットケーキセット),1セット,530,12.0,18.0,78.0,fastfood|meal
🍗,チキンタツタ(マック),1個,389,14.5,18.0,40.0,fastfood
🍔,倍てりやき(マック),1個,608,22.0,38.0,42.0,fastfood
🍔,倍エグチ(マック),1個,477,31.0,26.0,31.5,fastfood
🍔,グラコロ(マック),1個,394,9.5,18.0,46.0,fastfood
🍟,シャカシャカポテト(マック),1個,240,3.5,12.0,30.0,fastfood
🍚,牛丼ライト(吉野家),1杯,320,16.0,16.0,22.0,fastfood|meal
🍚,W定食(吉野家),1食,1050,40.0,38.0,120.0,fastfood|meal
🍚,旨辛牛カルビ丼(すき家),1杯,720,22.0,26.0,92.0,fastfood|meal
🍚,ニンニクの芽牛丼(すき家),1杯,670,20.0,24.0,90.0,fastfood|meal
🍚,鮭朝食(すき家),1食,480,22.0,10.0,68.0,fastfood|meal
🍚,たまかけ朝食(すき家),1食,380,12.0,6.0,62.0,fastfood|meal
🍛,チーズナンカレーセット(インド料理),1セット,920,26.0,30.0,120.0,fastfood|meal
🍛,ほうれん草カレー(インド料理),1皿,350,8.0,14.0,42.0,fastfood|meal
🍛,ダルカレー(インド料理),1皿,300,12.0,8.0,40.0,fastfood|meal
🍗,タンドリーチキン(インド料理),2本,280,28.0,14.0,8.0,fastfood|protein
🍞,ガーリックナン(インド料理),1枚,300,6.0,10.0,42.0,fastfood|staple
🍞,チーズナン(インド料理),1枚,380,12.0,14.0,46.0,fastfood|staple
🐟,寿司(スシロー・まぐろ),2貫,95,6.5,0.8,16.0,fastfood|fish
🐟,寿司(スシロー・サーモン),2貫,120,7.0,3.5,16.0,fastfood|fish
🐟,寿司(スシロー・えび),2貫,85,5.5,0.3,16.0,fastfood|fish
🐟,寿司(スシロー・はまち),2貫,110,6.5,3.0,16.0,fastfood|fish
🐟,寿司(スシロー・炙りサーモン),2貫,130,7.5,4.5,16.0,fastfood|fish
🐟,寿司(スシロー・いくら),2貫,100,5.5,2.0,16.0,fastfood|fish
🐟,寿司(スシロー・えびアボカド),2貫,120,5.0,4.0,16.0,fastfood|fish
🐟,寿司(スシロー・ツナサラダ),2貫,125,4.5,4.5,16.5,fastfood|fish
🐟,寿司(くら寿司・まぐろ),2貫,90,6.0,0.5,16.0,fastfood|fish
🐟,寿司(くら寿司・サーモン),2貫,115,7.0,3.0,16.0,fastfood|fish
🐟,寿司(くら寿司・びんとろ),2貫,100,7.0,2.0,16.0,fastfood|fish
🐟,寿司(くら寿司・えび),2貫,80,5.0,0.3,16.0,fastfood|fish
🐟,寿司(はま寿司・まぐろ),2貫,92,6.5,0.5,16.0,fastfood|fish
🐟,寿司(はま寿司・サーモン),2貫,118,7.0,3.5,16.0,fastfood|fish
🍲,味噌汁(スシロー),1杯,35,2.0,1.0,4.0,fastfood|soup
🍲,あおさ味噌汁(くら寿司),1杯,30,2.0,0.8,3.5,fastfood|soup
🍟,ポテトフライ(スシロー),1皿,220,3.0,10.0,28.0,fastfood
🍰,ケーキ(スシロー),1個,220,3.0,10.0,28.0,fastfood|snack
🍚,ラーメン(スシロー),1杯,350,12.0,10.0,50.0,fastfood|meal
🍜,ラーメン(幸楽苑・中華そば),1杯,398,16.0,10.0,58.0,fastfood|meal
🍜,味噌ラーメン(幸楽苑),1杯,480,18.0,16.0,62.0,fastfood|meal
🍜,餃子(幸楽苑)(6個),6個,280,10.0,12.0,28.0,fastfood
🍚,チャーハン(幸楽苑),1皿,510,12.0,16.0,72.0,fastfood|meal
🍗,唐揚げ(幸楽苑)(3個),3個,210,14.0,12.0,10.0,fastfood
🍜,つけめん(幸楽苑),1杯,580,20.0,14.0,88.0,fastfood|meal
🍔,バーガーキングワッパーJr.,1個,330,15.0,16.0,28.0,fastfood
🍔,バーガーキングスモーキーBBQ,1個,580,28.0,30.0,44.0,fastfood
🍔,ファーストキッチン(ベーコンエッグバーガー),1個,430,18.0,22.0,38.0,fastfood
☕,タリーズ(アイスカフェラテ)(T),1杯,120,6.0,5.0,12.0,drink
☕,タリーズ(抹茶ラテ)(T),1杯,200,6.0,5.0,32.0,drink
☕,タリーズ(ハニーミルクラテ)(T),1杯,230,7.0,6.0,34.0,drink
☕,ドトール(ミルクレープ),1個,260,4.0,14.0,28.0,drink|snack
☕,ドトール(ジャーマンドッグ),1個,310,10.0,16.0,30.0,fastfood
☕,ドトール(ミラノサンドA),1個,360,16.0,16.0,36.0,fastfood
☕,ドトール(ミラノサンドB),1個,340,14.0,14.0,36.0,fastfood
☕,ドトール(アイスカフェラテ)(M),1杯,100,5.0,4.5,9.0,drink
🥤,Coke ON(コカコーラ)(500ml),500ml,225,0,0,56.5,drink
🍲,丸亀製麺(きつねうどん並),1杯,430,14.0,10.0,68.0,fastfood|meal
🍤,丸亀製麺(かしわ天+えび天),2個,270,15.0,13.0,20.0,fastfood
🍚,なか卯(親子丼・小),1杯,490,20.0,14.0,66.0,fastfood|meal
🍚,松のや(ロースかつ定食),1食,880,30.0,36.0,92.0,fastfood|meal
🍚,松のや(ヒレかつ定食),1食,750,32.0,24.0,86.0,fastfood|meal
🍚,松のや(チキンかつ定食),1食,820,28.0,32.0,90.0,fastfood|meal
🍚,松のや(かつ丼),1杯,830,30.0,30.0,92.0,fastfood|meal
🍚,松のや(おろしロースかつ定食),1食,830,30.0,32.0,90.0,fastfood|meal
🍗,鳥貴族(もも貴族焼・塩),2本,145,16.0,8.0,1.0,izakaya|protein
🍗,鳥貴族(もも貴族焼・タレ),2本,160,16.0,8.0,5.0,izakaya|protein
🍗,鳥貴族(むね貴族焼・塩),2本,100,18.0,2.0,1.0,izakaya|protein
🍗,鳥貴族(つくね),2本,165,10.0,8.0,10.0,izakaya
🍗,鳥貴族(手羽先),2本,200,12.0,14.0,4.0,izakaya
🍗,鳥貴族(かわ),2本,250,8.0,22.0,2.0,izakaya
🍗,鳥貴族(レバー),2本,75,10.0,2.5,2.0,izakaya|protein
🍗,鳥貴族(ぼんじり),2本,190,6.0,16.0,2.0,izakaya
🍗,鳥貴族(せせり),2本,150,12.0,10.0,2.0,izakaya|protein
🍗,鳥貴族(キャベツ盛り),1皿,15,0.8,0.1,2.5,izakaya
🍗,鳥貴族(チキン南蛮),1皿,380,20.0,20.0,22.0,izakaya
🍗,鳥貴族(唐揚げ),1皿(6個),420,28.0,24.0,16.0,izakaya
🍗,鳥貴族(鶏皮ポン酢),1皿,300,6.0,28.0,4.0,izakaya
🍗,鳥貴族(とり釜飯),1杯,380,14.0,6.0,62.0,izakaya|meal
🍺,ドリンクバー(カフェ平均),1杯,0,0,0,0,drink
🥤,栄養ドリンク(チオビタ),1本(100ml),72,0,0,18.0,drink
🥤,養命酒(1回分),1回(20ml),28,0,0,5.5,drink
🥤,ウコンの力,1本(100ml),18,0,0,4.5,drink
🥤,ヘパリーゼ(ドリンク),1本(50ml),8,0,0,2.0,drink
🍚,ロイヤルホスト(ハンバーグ),1皿,580,24.0,32.0,35.0,fastfood|meal
🍚,ロイヤルホスト(オムライス),1皿,650,20.0,24.0,78.0,fastfood|meal
🍚,ロイヤルホスト(ビーフカレー),1皿,680,18.0,22.0,95.0,fastfood|meal
🍚,デニーズ(ハンバーグ),1皿,560,22.0,30.0,34.0,fastfood|meal
🍚,デニーズ(オムライス),1皿,630,18.0,22.0,80.0,fastfood|meal
🍚,デニーズ(パスタ),1皿,580,16.0,18.0,80.0,fastfood|meal
🐟,びっくりドンキー(レギュラーバーグ),1食,650,24.0,28.0,62.0,fastfood|meal
🐟,びっくりドンキー(チーズバーグ),1食,750,28.0,36.0,62.0,fastfood|meal
🐟,びっくりドンキー(おろしそバーグ),1食,620,24.0,24.0,62.0,fastfood|meal
🐟,びっくりドンキー(エッグバーグ),1食,720,28.0,34.0,62.0,fastfood|meal
🍚,COCO'S(包み焼きハンバーグ),1食,620,24.0,30.0,52.0,fastfood|meal
🍚,COCO'S(ビーフカレー),1食,680,16.0,20.0,100.0,fastfood|meal
🍚,ジョイフル(日替わりランチ),1食,680,22.0,22.0,82.0,fastfood|meal
🍚,ジョイフル(ハンバーグ),1食,580,22.0,28.0,40.0,fastfood|meal
🍚,バーミヤン(麻婆豆腐),1皿,340,16.0,20.0,14.0,fastfood|meal
🍚,バーミヤン(チャーハン),1皿,560,14.0,18.0,76.0,fastfood|meal
🍜,バーミヤン(ラーメン),1杯,480,18.0,14.0,65.0,fastfood|meal
🥟,バーミヤン(餃子6個),6個,300,12.0,14.0,28.0,fastfood
🍚,バーミヤン(回鍋肉定食),1食,750,22.0,28.0,88.0,fastfood|meal
🍚,バーミヤン(油淋鶏定食),1食,820,28.0,32.0,88.0,fastfood|meal
🍜,バーミヤン(担々麺),1杯,580,18.0,22.0,68.0,fastfood|meal
🍚,夢庵(天丼),1杯,680,16.0,22.0,92.0,fastfood|meal
🍚,夢庵(親子丼),1杯,620,24.0,14.0,86.0,fastfood|meal
🐟,夢庵(刺身定食),1食,560,28.0,10.0,72.0,fastfood|meal
🐟,夢庵(天ぷら定食),1食,720,18.0,26.0,88.0,fastfood|meal
🐟,夢庵(焼き魚定食),1食,600,28.0,14.0,72.0,fastfood|meal
🍚,和食さと(しゃぶしゃぶ食べ放題),1人前概算,800,40.0,30.0,60.0,fastfood|meal
🍚,和食さと(天丼),1杯,680,16.0,22.0,92.0,fastfood|meal
🍚,和食さと(うな重),1食,750,26.0,18.0,100.0,fastfood|meal
🍚,ココス(ハンバーグステーキ),1食,620,24.0,30.0,50.0,fastfood|meal
🍝,ジョリーパスタ(ミートソース),1皿,610,20.0,18.0,84.0,fastfood|meal
🍝,ジョリーパスタ(カルボナーラ),1皿,700,22.0,28.0,82.0,fastfood|meal
🍝,ジョリーパスタ(ペペロンチーノ),1皿,530,14.0,16.0,76.0,fastfood|meal
🍝,ジョリーパスタ(マルゲリータピザ),1皿,540,20.0,18.0,68.0,fastfood|meal
🍚,牛角(カルビ),1人前(80g),290,11.0,24.0,2.0,izakaya|meat
🍚,牛角(ロース),1人前(80g),210,14.5,15.0,2.0,izakaya|meat
🍚,牛角(タン塩),1人前(80g),215,12.0,17.0,1.0,izakaya|meat
🍚,牛角(ハラミ),1人前(80g),240,12.0,20.0,2.0,izakaya|meat
🍚,牛角(ホルモン),1人前(80g),180,8.0,14.0,4.0,izakaya|meat
🍚,牛角(ビビンバ),1杯,580,18.0,14.0,88.0,izakaya|meal
🍚,牛角(クッパ),1杯,350,12.0,8.0,52.0,izakaya|meal|soup
🥗,牛角(チョレギサラダ),1皿,80,2.0,4.0,8.0,izakaya
🍨,牛角(杏仁豆腐),1個,80,2.0,2.0,12.0,izakaya|snack
🍺,居酒屋定番コース(3000円),1人前概算,1500,60.0,50.0,120.0,izakaya|meal
🍺,居酒屋定番コース(5000円),1人前概算,2200,80.0,75.0,180.0,izakaya|meal
🍺,飲み会(平均摂取カロリー),1回概算,2000,60.0,60.0,180.0,izakaya|meal|drink
🍚,吉野家(朝の牛鮭定食),1食,720,30.0,22.0,82.0,fastfood|meal
🍚,松屋(朝定食・選べる小鉢),1食,450,18.0,12.0,54.0,fastfood|meal
🍚,すき家(まぜのっけ朝食),1食,520,16.0,14.0,72.0,fastfood|meal
🍚,やよい軒(朝定食),1食,480,18.0,12.0,60.0,fastfood|meal
🍞,マクドナルド(フラッペ・マンゴー)(M),1杯,210,1.0,1.0,50.0,fastfood|drink
☕,スタバ(季節限定フラペ平均)(T),1杯,380,5.0,12.0,60.0,fastfood|drink
🍔,マクドナルド(ハッピーセット・チーズバーガー),1セット,475,18.0,18.0,56.0,fastfood|meal
🍔,マクドナルド(ハッピーセット・ナゲット),1セット,430,18.0,18.0,48.0,fastfood|meal
🍛,CoCo壱(豚しゃぶカレー),1皿,850,24.0,26.0,120.0,fastfood|meal
🍛,CoCo壱(やさいカレー)(200g),1皿,650,12.0,18.0,100.0,fastfood|meal
🍛,CoCo壱(ビーフカレー),1皿,810,18.0,24.0,122.0,fastfood|meal
🍚,吉野家(塩鯖朝食),1食,550,26.0,16.0,62.0,fastfood|meal
🍚,すき家(朝食・納豆定食),1食,520,18.0,12.0,72.0,fastfood|meal
🐟,はま寿司(えびアボカド),2貫,115,4.5,4.5,16.0,fastfood|fish
🐟,はま寿司(ねぎとろ),2貫,110,5.0,3.5,16.0,fastfood|fish
🐟,はま寿司(焼きサーモン),2貫,125,7.5,4.0,16.0,fastfood|fish
🐟,スシロー(大切りサーモン),2貫,130,8.0,4.0,16.0,fastfood|fish
🐟,スシロー(えびチーズ),2貫,130,5.5,5.0,16.0,fastfood|fish
🐟,スシロー(天然まぐろ),2貫,100,7.5,1.0,16.0,fastfood|fish
🍲,しゃぶ葉(食べ放題1人前概算),1人前,800,50.0,30.0,50.0,fastfood|meal
🍲,温野菜(食べ放題1人前概算),1人前,850,45.0,35.0,55.0,fastfood|meal
🍚,焼肉きんぐ(食べ放題1人前概算),1人前,1200,55.0,60.0,80.0,fastfood|meal
🥩,いきなりステーキ(ワイルドステーキ300g),1食,620,52.0,40.0,10.0,fastfood|meal|protein
🥩,いきなりステーキ(ワイルドステーキ200g),1食,415,35.0,27.0,7.0,fastfood|meal|protein
🥩,いきなりステーキ(ヒレステーキ200g),1食,320,42.0,14.0,5.0,fastfood|meal|protein
🥩,いきなりステーキ(ハンバーグ300g),1食,580,32.0,40.0,15.0,fastfood|meal
🥩,ステーキガスト(チーズINハンバーグ),1食,680,28.0,38.0,42.0,fastfood|meal
🥩,ステーキガスト(カットステーキ),1食,520,35.0,28.0,30.0,fastfood|meal
🍛,ゴーゴーカレー(ロースカツカレー),1皿,1150,30.0,42.0,140.0,fastfood|meal
🍛,ゴーゴーカレー(チキンカツカレー),1皿,1050,28.0,36.0,140.0,fastfood|meal
🍛,カレーハウス一番屋(チキンカツカレー),1皿,1070,30.0,38.0,140.0,fastfood|meal
🍜,くら寿司(ラーメン),1杯,320,12.0,8.0,48.0,fastfood|meal
🍜,はま寿司(ラーメン),1杯,340,14.0,10.0,46.0,fastfood|meal
🍗,天下一品(唐揚げ定食),1食,1100,40.0,50.0,100.0,fastfood|meal
🍜,来来亭(ラーメン),1杯,600,22.0,24.0,68.0,fastfood|meal
🍜,ラーメン山岡家(醤油),1杯,680,28.0,28.0,68.0,fastfood|meal
🍜,ラーメン山岡家(味噌),1杯,750,28.0,32.0,72.0,fastfood|meal
